sub_id	sub_name	sup_name	sup_id
8262	1936_births	1936	2264
8263	Births_by_year	Events_by_year	5236
8263	Births_by_year	Parent_categories	19551
8265	1927_births	1920s_births	2186
8265	1927_births	1927	2216
8266	1929_births	1920s_births	2186
8266	1929_births	1929	2224
8268	1933_births	1930s_births	2237
8268	1933_births	1933	2249
8271	1950_births	1950	2341
8271	1950_births	1950s_births	2347
8273	1954_births	1950s_births	2347
8273	1954_births	1954	2367
8274	1939_births	1930s_births	2237
8274	1939_births	1939	2279
8275	1934_births	1930s_births	2237
8275	1934_births	1934	2255
8276	1935_births	1930s_births	2237
8276	1935_births	1935	2259
8277	Deaths_by_year	Death	4923
8277	Deaths_by_year	Events_by_year	5236
8278	1960_births	1960	2396
8278	1960_births	1960s_births	2404
8280	1770_births	1770	1608
8280	1770_births	1770s_births	1612
8281	1963_births	1960s_births	2404
8281	1963_births	1963	2421
8291	1991_deaths	1990s_deaths	2641
8291	1991_deaths	1991	2647
8292	1890_births	1890	2051
8292	1890_births	1890s_births	2055
8293	1969_deaths	1960s_deaths	2406
8293	1969_deaths	1969	2449
8305	1937_births	1930s_births	2237
8305	1937_births	1937	2269
8306	2005_deaths	2000s_deaths	2759
8306	2005_deaths	2005	2804
8331	1938_births	1930s_births	2237
8331	1938_births	1938	2275
8394	1996_deaths	1990s_deaths	2641
8394	1996_deaths	1996	2689
8405	Vegetables	Foods	5356
8405	Vegetables	Plants	7040
8406	Actors	Entertainers	5190
8453	Automobiles	Road_transport	11428
8453	Automobiles	Vehicles	8678
8478	Cities_in_Germany	Cities_by_country	4497
8478	Cities_in_Germany	Cities_in_Europe	4533
8478	Cities_in_Germany	Municipalities_in_Germany	6552
8531	1943_births	1940s_births	2291
8531	1943_births	1943	2305
8545	Encyclopedias	Learning	6204
8563	Northern_Ireland	Ireland	5988
8563	Northern_Ireland	Subdivision_of_the_United_Kingdom	7891
8738	Bands	Musical_groups	6621
8773	Users_by_language	Wikipedia:Soft_redirects	8830
9045	1899_births	1890s_births	2055
9045	1899_births	1899	2083
9046	1919_births	1910s_births	2140
9046	1919_births	1919	2175
9047	1940_births	1940	2285
9047	1940_births	1940s_births	2291
9048	1941_births	1940s_births	2291
9048	1941_births	1941	2296
9049	1942_births	1940s_births	2291
9049	1942_births	1942	2300
9050	1980_deaths	1980	2540
9050	1980_deaths	1980s_deaths	2553
9051	1989_deaths	1980s_deaths	2553
9051	1989_deaths	1989	2620
9065	Cricket	Team_sports	10396
9079	1993_deaths	1990s_deaths	2641
9079	1993_deaths	1993	2664
9102	1966_deaths	1960s_deaths	2406
9102	1966_deaths	1966	2433
9103	1925_births	1920s_births	2186
9103	1925_births	1925	2207
9285	Grains	Foods	5356
9285	Grains	Poaceae	7052
9286	Fruits	Foods	5356
9286	Fruits	Plants	7040
9301	Birds	Tetrapods	8037
9349	Scotland	Subdivision_of_the_United_Kingdom	7891
9351	Ancient_Greece	Ancient_history	3794
9351	Ancient_Greece	Greece	5704
9354	Astronomers	Astronomy	3929
9354	Astronomers	Scientists	7561
9357	Castles	Buildings_and_structures_in_the_Middle_Ages	4276
9357	Castles	Fortification	5413
9359	Chemical_compounds	Chemistry	4425
9361	Chile	South_American_countries	7744
9361	Chile	Spanish-speaking_countries	7776
9379	Churches	Christianity	4480
9379	Churches	Religious_buildings	7302
9380	Cities_in_Austria	Cities_by_country	4497
9380	Cities_in_Austria	Cities_in_Europe	4533
9380	Cities_in_Austria	Populated_places_in_Austria	242065
9381	Austria	European_countries	5226
9381	Austria	German-speaking_countries	5578
9382	Cities_in_Brazil	Cities_by_country	4497
9382	Cities_in_Brazil	Cities_in_South_America	4619
9382	Cities_in_Brazil	Municipalities_in_Brazil	22566
9383	Cities_in_Canada	Cities_by_country	4497
9383	Cities_in_Canada	Cities_in_North_America	4587
9383	Cities_in_Canada	Municipalities_in_Canada	16283
9384	Cities_in_Slovakia	Cities_by_country	4497
9384	Cities_in_Slovakia	Cities_in_Europe	4533
9384	Cities_in_Slovakia	Populated_places_in_Slovakia	241544
9385	Slovakia	European_countries	5226
9388	1947_births	1940s_births	2291
9388	1947_births	1947	2323
9390	Archaeology	History	5794
9391	Australia	Commonwealth_realms	4720
9391	Australia	Continents	4784
9391	Australia	Oceanic_countries	6822
9393	Cities_in_Australia	Australia	3945
9393	Cities_in_Australia	Cities_by_country	4497
9393	Cities_in_Australia	Oceanic_cities	6821
9395	Belgium	Dutch-speaking_countries	5043
9395	Belgium	European_countries	5226
9395	Belgium	French-speaking_countries	5428
9395	Belgium	German-speaking_countries	5578
9396	Cities_in_China	Cities_by_country	4497
9396	Cities_in_China	Cities_in_Asia	4507
9396	Cities_in_China	People's_Republic_of_China	11916
9397	Cities_in_Portugal	Cities_by_country	4497
9397	Cities_in_Portugal	Cities_in_Europe	4533
9397	Cities_in_Portugal	Portugal	7115
9398	Portugal	European_countries	5226
9401	Cities_in_France	Cities_by_country	4497
9401	Cities_in_France	Cities_in_Europe	4533
9401	Cities_in_France	Municipalities_in_France	15724
9405	Cities_in_Greece	Cities_by_country	4497
9405	Cities_in_Greece	Cities_in_Europe	4533
9405	Cities_in_Greece	Populated_places_in_Greece	242300
9486	Turkey	Asian_countries	3906
9486	Turkey	European_countries	5226
9486	Turkey	Middle_Eastern_countries	13546
9489	England	Subdivision_of_the_United_Kingdom	7891
9491	Cuba	Caribbean_island_nations	366688
9492	Dog_breeds	Dogs	5016
9494	Republic_of_Ireland	English-speaking_countries	5139
9494	Republic_of_Ireland	European_countries	5226
9494	Republic_of_Ireland	Ireland	5988
9580	Armenia	Asian_countries	3906
9580	Armenia	European_countries	5226
9581	Cities_in_Italy	Cities_by_country	4497
9581	Cities_in_Italy	Cities_in_Europe	4533
9581	Cities_in_Italy	Populated_places_in_Italy	242246
9582	Italy	European_countries	5226
9582	Italy	G8_nations	5479
9582	Italy	Italian-speaking_countries	6031
9605	Popes	Christians_by_occupation	10529
9605	Popes	Heads_of_state	5754
9605	Popes	Patriarchs	6935
9605	Popes	Roman_Catholicism	7429
9605	Popes	Roman_Catholics	7430
9606	Companies	Business	4293
9606	Companies	Economics	5082
9608	Marvel_Comics	Comic_companies	4712
9614	Berlin	Capital_cities_in_Europe	4349
9614	Berlin	Cities_in_Germany	4538
9614	Berlin	Olympic_cities	6840
9614	Berlin	States_in_Germany	7863
9615	Fiction	Genres	9690
9615	Fiction	Literature	6265
9644	Towns_in_Kent	Kent	6112
9647	Television_series	Television_programs	309752
9648	Television	Mass_media	6364
9648	Television	Technology	7981
9649	Czech_Republic	European_countries	5226
9655	1968_deaths	1960s_deaths	2406
9655	1968_deaths	1968	2445
9657	1869_births	1860s_births	1940
9657	1869_births	1869	1970
9658	1948_deaths	1940s_deaths	2293
9658	1948_deaths	1948	2327
9664	1920_births	1920	2180
9664	1920_births	1920s_births	2186
9665	1992_deaths	1990s_deaths	2641
9665	1992_deaths	1992	2655
9667	1973_deaths	1970s_deaths	2469
9667	1973_deaths	1973	2489
9668	1892_births	1890s_births	2055
9668	1892_births	1892	2061
9671	1324_deaths	1320s_deaths	541
9671	1324_deaths	1324	546
9719	Algeria	African_countries	3657
9721	Volcanoes	Landforms	6180
9721	Volcanoes	Volcanology	8758
9723	Painters	Artists	3902
9723	Painters	Painting	9117
9732	1949_births	1940s_births	2291
9732	1949_births	1949	2335
9733	1984_deaths	1980s_deaths	2553
9733	1984_deaths	1984	2581
9734	1904_births	1900s_births	2098
9734	1904_births	1904	2110
9751	1994_deaths	1990s_deaths	2641
9751	1994_deaths	1994	2673
9752	1967_births	1960s_births	2404
9752	1967_births	1967	2439
9753	1546_deaths	1540s_deaths	991
9753	1546_deaths	1546	1006
9754	1483_births	1480s_births	838
9754	1483_births	1483	843
9775	1962_births	1960s_births	2404
9775	1962_births	1962	2416
9776	1527_deaths	1520s_deaths	944
9776	1527_deaths	1527	956
9777	1469_births	1460s_births	791
9777	1469_births	1469	806
9781	1858_births	1850s_births	1905
9781	1858_births	1858	1929
9782	1919_deaths	1910s_deaths	2142
9782	1919_deaths	1919	2175
9783	1907_births	1900s_births	2098
9783	1907_births	1907	2119
9784	2003_deaths	2000s_deaths	2759
9784	2003_deaths	2003	2784
9789	1965_deaths	1960s_deaths	2406
9789	1965_deaths	1965	2429
9790	1888_births	1880s_births	2016
9790	1888_births	1888	2044
9794	1980_births	1980	2540
9794	1980_births	1980s_births	2551
9811	1794_births	1790s_births	1672
9811	1794_births	1794	1684
9812	1876_deaths	1870s_deaths	1980
9812	1876_deaths	1876	1998
9983	Indonesia	Asian_countries	3906
10001	Fishing	Hobbies	5841
10001	Fishing	Water_sports	15093
10019	Composers	Musical_entertainers	6618
10019	Composers	Writers	8926
10120	Years_in_the_future	Years	8938
10123	1932_births	1930s_births	2237
10123	1932_births	1932	2245
10125	1857_births	1850s_births	1905
10125	1857_births	1857	1926
10126	1921_deaths	1920s_deaths	2188
10126	1921_deaths	1921	2191
10144	1564_deaths	1560s_deaths	1049
10144	1564_deaths	1564	1057
10145	1475_births	1470s_births	811
10145	1475_births	1475	823
10146	1982_deaths	1980s_deaths	2553
10146	1982_deaths	1982	2566
10147	1827_deaths	1820s_deaths	1792
10147	1827_deaths	1827	1815
10148	Mountains	Landforms	6180
10150	Lebanon	Asian_countries	3906
10150	Lebanon	Middle_Eastern_countries	13546
10156	Board_games	Games	5487
10157	1865_deaths	1860s_deaths	1942
10157	1865_deaths	1865	1957
10158	1809_births	1809	1743
10159	1913_births	1910s_births	2140
10159	1913_births	1913	2151
10188	California	States_of_the_United_States	9209
10260	1944_births	1940s_births	2291
10260	1944_births	1944	2309
10335	South_Africa	African_countries	3657
10335	South_Africa	English-speaking_countries	5139
10346	21st_century	3rd_millennium	3085
10346	21st_century	Years	8938
10347	2000s	21st_century	2871
10351	2009	2000s	2755
10352	2008	2000s	2755
10353	2005	2000s	2755
10354	2004	2000s	2755
10355	2000	2000s	2755
10355	2000	20th_century	2851
10356	2001	2000s	2755
10357	2002	2000s	2755
10358	2003	2000s	2755
10359	2006	2000s	2755
10360	2007	2000s	2755
10361	2010s	21st_century	2871
10381	1968_births	1960s_births	2404
10381	1968_births	1968	2445
10382	1952_births	1950s_births	2347
10382	1952_births	1952	2358
10383	1955_births	1950s_births	2347
10383	1955_births	1955	2372
10384	1959_births	1950s_births	2347
10384	1959_births	1959	2389
10385	1946_births	1940s_births	2291
10385	1946_births	1946	2318
10386	1953_births	1950s_births	2347
10386	1953_births	1953	2364
10387	1981_births	1980s_births	2551
10387	1981_births	1981	2557
10388	1903_births	1900s_births	2098
10388	1903_births	1903	2107
10389	1950_deaths	1950	2341
10389	1950_deaths	1950s_deaths	2349
10390	1735_births	1730s_births	1504
10390	1735_births	1735	1515
10391	1826_deaths	1820s_deaths	1792
10391	1826_deaths	1826	1810
10392	2001_deaths	2000s_deaths	2759
10392	2001_deaths	2001	2763
10393	1732_births	1730s_births	1504
10393	1732_births	1732	1508
10397	21st_century_deaths	21st_century	2871
10397	21st_century_deaths	Deaths_by_year	4927
10398	2000s_deaths	2000s	2755
10398	2000s_deaths	21st_century_deaths	2875
10400	20th_century	2nd_millennium	19566
10400	20th_century	Years	8938
10401	1990s	20th_century	2851
10402	1999	1990s	2636
10403	1998	1990s	2636
10404	1997	1990s	2636
10409	1996	1990s	2636
10410	1995	1990s	2636
10412	1838_births	1830s_births	1830
10412	1838_births	1838	1853
10416	1994	1990s	2636
10417	1993	1990s	2636
10418	1992	1990s	2636
10419	1991	1990s	2636
10420	1990	1990s	2636
10421	20th_century_deaths	20th_century	2851
10421	20th_century_deaths	Deaths_by_year	4927
10422	20th_century_births	20th_century	2851
10422	20th_century_births	Births_by_year	4109
10423	1990s_deaths	1990s	2636
10423	1990s_deaths	20th_century_deaths	2855
10424	1995_deaths	1990s_deaths	2641
10424	1995_deaths	1995	2683
10427	1971_births	1970s_births	2467
10427	1971_births	1971	2475
10429	1928_births	1920s_births	2186
10429	1928_births	1928	2220
10430	1999_deaths	1990s_deaths	2641
10430	1999_deaths	1999	2715
10432	1980s	20th_century	2851
10433	1989	1980s	2548
10434	1988	1980s	2548
10435	1987	1980s	2548
10437	1986	1980s	2548
10438	1985	1980s	2548
10439	1984	1980s	2548
10440	1983	1980s	2548
10441	1982	1980s	2548
10442	1981	1980s	2548
10443	1980	1980s	2548
10444	1980s_deaths	1980s	2548
10444	1980s_deaths	20th_century_deaths	2855
10445	1985_deaths	1980s_deaths	2553
10445	1985_deaths	1985	11
10446	1980s_births	1980s	2548
10446	1980s_births	20th_century_births	2852
10447	1880_births	1880	2012
10447	1880_births	1880s_births	2016
10448	1946_deaths	1940s_deaths	2293
10448	1946_deaths	1946	2318
10450	1891_births	1890s_births	2055
10450	1891_births	1891	2058
10451	1944_deaths	1940s_deaths	2293
10451	1944_deaths	1944	2309
10464	Historians	History	5794
10464	Historians	People_by_occupation	6946
10465	1931_births	1930s_births	2237
10465	1931_births	1931	2242
10466	1958_births	1950s_births	2347
10466	1958_births	1958	2386
10467	1987_deaths	1980s_deaths	2553
10467	1987_deaths	1987	2603
10468	1893_births	1890s_births	2055
10468	1893_births	1893	2064
10470	1957_births	1950s_births	2347
10470	1957_births	1957	2381
10472	1977_deaths	1970s_deaths	2469
10472	1977_deaths	1977	2521
10475	1835_births	1830s_births	1830
10475	1835_births	1835	1844
10476	1914_deaths	1910s_deaths	2142
10476	1914_deaths	1914	2155
10482	1975_deaths	1970s_deaths	2469
10482	1975_deaths	1975	2503
10527	1884_births	1880s_births	2016
10527	1884_births	1884	2030
10528	1972_deaths	1970s_deaths	2469
10528	1972_deaths	1972	2481
10541	1797_births	1790s_births	1672
10541	1797_births	1797	1691
10542	1851_deaths	1850s_deaths	1907
10542	1851_deaths	1851	1908
10543	1865_births	1860s_births	1940
10543	1865_births	1865	1957
10544	1936_deaths	1930s_deaths	2239
10544	1936_deaths	1936	2264
10545	1855_births	1850s_births	1905
10545	1855_births	1855	1920
10552	1948_births	1940s_births	2291
10552	1948_births	1948	2327
10556	1970s	20th_century	2851
10557	1979	1970s	2464
10558	1978	1970s	2464
10559	1977	1970s	2464
10560	1976	1970s	2464
10563	1975	1970s	2464
10564	1974	1970s	2464
10565	1973	1970s	2464
10566	1972	1970s	2464
10567	1971	1970s	2464
10568	1970	1970s	2464
10569	1970s_births	1970s	2464
10569	1970s_births	20th_century_births	2852
10570	1970s_deaths	1970s	2464
10570	1970s_deaths	20th_century_deaths	2855
10579	1956_births	1950s_births	2347
10579	1956_births	1956	2376
10581	1799_deaths	1790s_deaths	1673
10581	1799_deaths	1799	1698
10582	Musical_instruments	Music	6591
10586	1756_births	1750s_births	1557
10586	1756_births	1756	1573
10587	1791_deaths	1790s_deaths	1673
10587	1791_deaths	1791	1674
10591	1915_births	1910s_births	2140
10591	1915_births	1915	2159
10592	1998_deaths	1990s_deaths	2641
10592	1998_deaths	1998	2705
10611	160_births	160	1154
10611	160_births	160s_births	1186
10612	219_deaths	210s_deaths	2866
10612	219_deaths	219	2869
10613	1743_births	1740s_births	1531
10613	1743_births	1743	1537
10614	1767_births	1760s_births	1587
10614	1767_births	1767	1600
10615	1845_deaths	1840s_deaths	1868
10615	1845_deaths	1845	1883
10626	1736_births	1730s_births	1504
10626	1736_births	1736	1518
10627	1819_deaths	1810s_deaths	1759
10627	1819_deaths	1819	1782
10628	1852_deaths	1850s_deaths	1907
10628	1852_deaths	1852	1911
10631	402_births	400s_births	3089
10631	402_births	402	3091
10633	587_deaths	580s_deaths	3259
10633	587_deaths	587	3260
10634	512_births	510s_births	3209
10634	512_births	512	3213
10635	303_deaths	300s_deaths	2961
10635	303_deaths	303	2964
10636	Zimbabwe	African_countries	3657
10638	1045_births	1040s_births	84
10638	1045_births	1045	88
10639	1093_deaths	1090s_deaths	143
10639	1093_deaths	1093	144
10641	1124_deaths	1120s_deaths	194
10641	1124_deaths	1124	199
10642	1078_births	1070s_births	115
10642	1078_births	1078	120
10643	1084_births	1080s_births	126
10643	1084_births	1084	133
10644	1153_deaths	1150s_deaths	234
10644	1153_deaths	1153	238
10646	1975_births	1970s_births	2467
10646	1975_births	1975	2503
10650	2004_deaths	2000s_deaths	2759
10650	2004_deaths	2004	2795
10651	1694_deaths	1690s_deaths	1396
10651	1694_deaths	1694	1400
10652	1644_births	1640s_births	1271
10652	1644_births	1644	1279
10653	1167_deaths	1160s_deaths	253
10653	1167_deaths	1167	265
10717	Islands	Landforms	6180
10724	1960s	20th_century	2851
10725	1969	1960s	2401
10726	1968	1960s	2401
10727	1967	1960s	2401
10728	1966	1960s	2401
10730	1965	1960s	2401
10731	1974_births	1970s_births	2467
10731	1974_births	1974	2495
10732	1964	1960s	2401
10733	1963	1960s	2401
10734	1962	1960s	2401
10735	1961	1960s	2401
10736	1960	1960s	2401
10737	1960s_births	1960s	2401
10737	1960s_births	20th_century_births	2852
10738	1964_births	1960s_births	2404
10738	1964_births	1964	2424
10739	1969_births	1960s_births	2404
10739	1969_births	1969	2449
10740	1960s_deaths	1960s	2401
10740	1960s_deaths	20th_century_deaths	2855
10741	1961_deaths	1960s_deaths	2406
10741	1961_deaths	1961	2410
10742	1875_births	1870s_births	1978
10742	1875_births	1875	1995
10763	1849_deaths	1840s_deaths	1868
10763	1849_deaths	1849	1896
